date,fluxobsflux,fluxadjflux,fluxursi
2004-10-01,136.85416666666666,134.91666666666669,121.425
2004-11-01,116.18722222222223,113.67777777777778,102.31222222222223
2004-12-01,95.73461538461538,92.75897435897437,83.47948717948718
2005-01-01,102.86344086021505,99.58602150537634,89.62795698924731
2005-02-01,97.2952380952381,94.94761904761904,85.44761904761904
2005-03-01,89.95268817204301,89.05591397849463,80.1489247311828
2005-04-01,85.91666666666667,86.5488888888889,77.89777777777778
2005-05-01,101.64731182795698,103.89569892473119,93.50322580645161
2005-06-01,94.09080459770115,97.06206896551724,87.35747126436782
2005-07-01,100.44193548387096,103.7247311827957,93.35376344086022
2005-08-01,98.23548387096774,100.66129032258064,90.59892473118279
2005-09-01,109.55,110.77333333333334,99.69111111111111
2005-10-01,76.70967741935483,76.21290322580644,68.59569892473118
2005-11-01,86.37555555555555,84.47444444444444,76.02222222222221
2005-12-01,90.84623655913978,88.01075268817205,79.21182795698924
2006-01-01,83.29247311827957,80.64569892473119,72.58118279569894
2006-02-01,76.5202380952381,74.67380952380952,67.19761904761904
2006-03-01,75.5021505376344,74.74946236559138,67.2752688172043
2006-04-01,89.11777777777777,89.74666666666667,80.76944444444445
2006-05-01,80.83333333333334,82.62150537634409,74.36236559139786
2006-06-01,76.67666666666668,79.10444444444444,71.18333333333334
2006-07-01,75.88494623655914,78.36451612903227,70.53333333333333
2006-08-01,79.56559139784946,81.54516129032258,73.39623655913978
2006-09-01,78.02222222222221,78.87333333333332,70.98666666666666
2006-10-01,74.4268817204301,73.94516129032259,66.55483870967741
2006-11-01,86.43111111111111,84.55666666666666,76.0988888888889
2006-12-01,90.44301075268817,87.64623655913978,78.88494623655914
2007-01-01,83.76451612903226,81.09139784946237,72.98172043010753
2007-02-01,77.65119047619048,75.76071428571429,68.18452380952381
2007-03-01,72.23978494623655,71.50430107526881,64.35591397849463
2007-04-01,72.35777777777777,72.86999999999999,65.58555555555556
2007-05-01,74.35806451612903,75.98387096774194,68.38494623655914
2007-06-01,74.06822222222222,76.39422222222223,68.756
2007-07-01,71.48387096774194,73.8258064516129,66.44408602150537
2007-08-01,69.03225806451613,70.76344086021506,63.68494623655914
2007-09-01,66.97666666666666,67.70555555555555,60.943333333333335
2007-10-01,67.68602150537633,67.26774193548388,60.54086021505376
