date,sn,sn_std,n_obs
1818-01-01,58.125,9.3,8
1818-02-01,37.42857142857143,6.242857142857143,14
1818-03-01,42.357142857142854,7.792857142857143,14
1818-04-01,57.523809523809526,9.452380952380953,21
1818-05-01,88.48,11.532,25
1818-06-01,60.8,9.527999999999999,25
1818-07-01,46.76190476190476,8.471428571428572,21
1818-08-01,52.55,8.870000000000001,20
1818-09-01,43.388888888888886,8.072222222222223,18
1818-10-01,52.77272727272727,8.572727272727272,22
1818-11-01,18.333333333333332,5.108333333333333,12
1818-12-01,43.0,7.461538461538462,13
1819-01-01,54.666666666666664,9.208333333333334,12
1819-02-01,34.6,6.909999999999999,10
1819-03-01,6.260869565217392,3.130434782608696,23
1819-04-01,33.73913043478261,6.547826086956522,23
1819-05-01,32.61290322580645,6.419354838709677,31
1819-06-01,58.26086956521739,9.369565217391305,23
1819-07-01,52.46666666666667,8.766666666666667,15
1819-08-01,43.458333333333336,7.595833333333334,24
1819-09-01,24.814814814814813,5.607407407407408,27
1819-10-01,45.90909090909091,8.231818181818182,22
1819-11-01,41.78947368421053,6.905263157894736,19
1819-12-01,50.9,8.925,20
1820-01-01,32.0,6.28421052631579,19
1820-02-01,44.357142857142854,8.257142857142856,14
1820-03-01,7.478260869565218,3.0565217391304347,23
1820-04-01,32.26315789473684,6.4263157894736835,19
1820-05-01,48.9,8.575,20
1820-06-01,17.92,4.596,25
1820-07-01,34.142857142857146,6.857142857142857,7
1820-08-01,43.11764705882353,8.188235294117646,17
1820-09-01,8.64,3.448,25
1820-10-01,14.884615384615385,4.030769230769231,26
1820-11-01,13.23076923076923,4.184615384615385,13
1820-12-01,15.0625,4.1125,16
1821-01-01,36.0,7.3125,8
1821-02-01,7.0,3.0041666666666664,24
1821-03-01,9.517241379310345,3.586206896551724,29
1821-04-01,15.222222222222221,4.377777777777777,18
1821-05-01,2.806451612903226,2.487096774193548,31
1821-06-01,2.9655172413793105,2.493103448275862,29
1821-07-01,4.25,2.6666666666666665,24
1821-08-01,8.038461538461538,3.3615384615384616,26
1821-09-01,7.275862068965517,3.1310344827586207,29
1821-10-01,31.392857142857142,6.625,28
1821-11-01,7.333333333333333,3.1037037037037036,27
1821-12-01,0.41935483870967744,2.083870967741935,31
1822-01-01,0.0,2.0,31
1822-02-01,1.5,2.2214285714285715,28
1822-03-01,26.857142857142858,5.992857142857143,28
1822-04-01,21.653846153846153,5.3307692307692305,26
1822-05-01,2.433333333333333,2.3766666666666665,30
1822-06-01,9.310344827586206,3.396551724137931,29
1822-07-01,13.241379310344827,3.848275862068965,29
1822-08-01,3.4193548387096775,2.5258064516129033,31
1822-09-01,0.0,2.0,30
1822-10-01,0.5806451612903226,2.109677419354839,31
1822-11-01,0.0,2.0,30
1822-12-01,0.0,2.0,30
1823-01-01,0.0,2.0,31
1823-02-01,0.0,2.0,28
1823-03-01,0.9655172413793104,2.1620689655172414,29
1823-04-01,0.0,2.0,30
1823-05-01,0.0,2.0,25
1823-06-01,0.0,2.0,23
1823-07-01,0.75,2.1416666666666666,24
1823-08-01,0.0,2.0,27
1823-09-01,0.0,2.0,27
1823-10-01,0.0,2.0,20
1823-11-01,0.0,2.0,20
1823-12-01,34.0,7.344444444444444,18
1824-01-01,36.0,7.6000000000000005,3
1824-02-01,,,0
1824-03-01,0.0,2.0,21
1824-04-01,32.25,6.925,8
1824-05-01,4.631578947368421,2.721052631578947,19
1824-06-01,0.0,2.0,25
1824-07-01,0.0,2.0,21
1824-08-01,2.3333333333333335,2.3666666666666667,15
1824-09-01,34.26315789473684,6.431578947368421,19
1824-10-01,42.0,7.9639999999999995,25
1824-11-01,0.0,2.0,18
1824-12-01,1.4,2.27,20
1825-01-01,8.413793103448276,3.217241379310345,29
1825-02-01,25.875,5.441666666666666,24
1825-03-01,37.407407407407405,6.466666666666667,27
1825-04-01,6.24,2.992,25
1825-05-01,25.76,6.364,25
1825-06-01,25.642857142857142,6.003571428571428,28
1825-07-01,51.5,8.563333333333333,30
1825-08-01,42.766666666666666,7.796666666666667,30
1825-09-01,26.153846153846153,5.75,26
1825-10-01,26.0,5.744,25
1825-11-01,19.555555555555557,5.177777777777778,18
1825-12-01,36.73913043478261,6.982608695652174,23
1826-01-01,29.428571428571427,6.447619047619048,21
1826-02-01,30.24,6.704,25
1826-03-01,61.32142857142857,9.728571428571428,28
1826-04-01,39.96296296296296,7.4148148148148145,27
1826-05-01,53.9,9.05,30
1826-06-01,61.6551724137931,9.582758620689654,29
1826-07-01,87.5,11.58,30
1826-08-01,66.03225806451613,9.161290322580646,31
1826-09-01,31.566666666666666,6.213333333333334,30
1826-10-01,84.42857142857143,11.510714285714286,28
1826-11-01,65.81818181818181,9.704545454545455,22
1826-12-01,113.63157894736842,13.026315789473685,19
1827-01-01,57.69565217391305,8.908695652173913,23
1827-02-01,79.0,10.908,25
1827-03-01,96.25,12.207142857142857,28
1827-04-01,76.66666666666667,10.925925925925926,27
1827-05-01,93.76666666666667,12.04,30
1827-06-01,94.42307692307692,11.911538461538461,26
1827-07-01,70.38709677419355,10.264516129032257,31
1827-08-01,89.44827586206897,11.83448275862069,29
1827-09-01,82.63333333333334,11.32,30
1827-10-01,93.48148148148148,12.014814814814814,27
1827-11-01,80.35,10.95,20
1827-12-01,76.84,10.924000000000001,25
1828-01-01,88.0,11.4,18
1828-02-01,107.27272727272727,13.077272727272726,22
1828-03-01,108.45833333333333,12.920833333333334,24
